,id,age,city_birth,zip_code,disease
0,1,50-60,Italy,2****,Cancer
1,2,50-60,Italy,1****,AIDS
2,3,10-20,Italy,7****,AIDS
3,4,0-10,Italy,1****,Autism
4,5,40-50,Italy,5****,Autism
5,6,40-50,Italy,1****,Autism
6,7,50-60,Italy,8****,AIDS
7,8,50-60,Italy,8****,Autism
8,9,60-70,Italy,8****,Autism
9,10,70-80,Italy,3****,Heart disease
10,11,50-60,Italy,9****,Alzheimer's disease
11,12,50-60,Italy,2****,Heart disease
12,13,50-60,Italy,3****,Anorexia
13,14,40-50,Italy,5****,Heart disease
14,15,20-30,Italy,4****,Autism
15,16,10-20,Italy,1****,Anorexia
16,17,0-10,Italy,5****,Heart disease
17,18,10-20,Italy,3****,Cancer
18,19,80-90,Italy,1****,Heart disease
19,20,10-20,Italy,,Autism
20,21,0-10,Italy,2****,Cancer
21,22,20-30,Italy,3****,Heart disease
22,23,50-60,Italy,7****,Anorexia
23,24,70-80,Italy,3****,Autism
24,25,10-20,Italy,8****,Heart disease
25,26,30-40,Italy,3****,Alzheimer's disease
26,27,60-70,Italy,9****,AIDS
27,28,10-20,Italy,3****,Autism
28,29,50-60,Italy,1****,AIDS
29,30,40-50,Italy,,Anorexia
30,31,30-40,Italy,5****,AIDS
31,32,30-40,Italy,3****,Anorexia
32,33,40-50,Italy,5****,Heart disease
33,34,90-100,Italy,8****,AIDS
34,35,80-90,Italy,,Alzheimer's disease
35,36,10-20,Italy,1****,Autism
36,37,50-60,Italy,6****,AIDS
37,38,60-70,Italy,2****,Autism
38,39,0-10,Italy,2****,Heart disease
39,40,40-50,Italy,8****,AIDS
40,41,50-60,Italy,3****,Alzheimer's disease
41,42,60-70,Italy,7****,Anorexia
42,43,70-80,Italy,,AIDS
43,44,30-40,Italy,9****,Autism
44,45,10-20,Italy,1****,Anorexia
45,46,70-80,Italy,8****,Heart disease
46,47,60-70,Italy,6****,Alzheimer's disease
47,48,60-70,Italy,8****,Anorexia
48,49,40-50,Italy,2****,AIDS
49,50,10-20,Italy,9****,Cancer
50,51,70-80,Italy,3****,Anorexia
51,52,30-40,Italy,5****,Heart disease
52,53,0-10,Italy,8****,Anorexia
53,54,0-10,Italy,3****,Alzheimer's disease
54,55,20-30,Italy,3****,Heart disease
55,56,60-70,Italy,2****,Anorexia
56,57,80-90,Italy,8****,AIDS
57,58,50-60,Italy,9****,Heart disease
58,59,10-20,Italy,4****,Anorexia
59,60,90-100,Italy,3****,Autism
60,61,0-10,Italy,9****,Alzheimer's disease
61,62,40-50,Italy,8****,Autism
62,63,70-80,Italy,3****,Cancer
63,64,80-90,Italy,2****,Autism
64,65,0-10,Italy,3****,AIDS
65,66,10-20,Italy,2****,Anorexia
66,67,80-90,Italy,3****,Autism
67,68,20-30,Italy,,Cancer
68,69,40-50,Italy,2****,Heart disease
69,70,80-90,Italy,,Anorexia
70,71,30-40,Italy,6****,Alzheimer's disease
71,72,40-50,Italy,3****,Heart disease
72,73,90-100,Italy,2****,Anorexia
73,74,60-70,Italy,9****,Alzheimer's disease
74,75,30-40,Italy,2****,Alzheimer's disease
75,76,90-100,Italy,7****,Anorexia
76,77,80-90,Italy,6****,Cancer
77,78,30-40,Italy,8****,Autism
78,79,0-10,Italy,,Cancer
79,80,0-10,Italy,6****,Heart disease
80,81,0-10,Italy,4****,Heart disease
81,82,10-20,Italy,1****,Anorexia
82,83,80-90,Italy,,Anorexia
83,84,40-50,Italy,,Alzheimer's disease
84,85,30-40,Italy,5****,Anorexia
85,86,60-70,Italy,3****,Anorexia
86,87,90-100,Italy,8****,Cancer
87,88,20-30,Italy,3****,AIDS
88,89,10-20,Italy,9****,Cancer
89,90,0-10,Italy,1****,Alzheimer's disease
90,91,90-100,Italy,8****,Heart disease
91,92,90-100,Italy,1****,Heart disease
92,93,90-100,Italy,1****,Autism
93,94,70-80,Italy,5****,Heart disease
94,95,70-80,Italy,,Alzheimer's disease
95,96,90-100,Italy,,Cancer
96,97,30-40,Italy,1****,Autism
97,98,30-40,Italy,4****,Anorexia
98,99,10-20,Italy,9****,Heart disease
99,100,20-30,Italy,3****,Autism
100,101,50-60,Italy,3****,Alzheimer's disease
101,102,20-30,Italy,2****,Alzheimer's disease
102,103,20-30,Italy,8****,Alzheimer's disease
103,104,80-90,Italy,2****,Anorexia
104,105,20-30,Italy,8****,Cancer
105,106,30-40,Italy,3****,Heart disease
106,107,80-90,Italy,6****,AIDS
107,108,50-60,Italy,4****,AIDS
108,109,60-70,Italy,,Autism
109,110,80-90,Italy,8****,Heart disease
110,111,60-70,Italy,5****,Autism
111,112,10-20,Italy,3****,Autism
112,113,40-50,Italy,2****,Alzheimer's disease
113,114,80-90,Italy,6****,Heart disease
114,115,50-60,Italy,1****,Cancer
115,116,70-80,Italy,1****,Heart disease
116,117,0-10,Italy,6****,Alzheimer's disease
117,118,80-90,Italy,2****,AIDS
118,119,50-60,Italy,1****,AIDS
119,120,90-100,Italy,,Heart disease
120,121,60-70,Italy,,AIDS
121,122,50-60,Italy,9****,Cancer
122,123,20-30,Italy,,Alzheimer's disease
123,124,70-80,Italy,8****,Heart disease
124,125,10-20,Italy,3****,AIDS
125,126,50-60,Italy,,Heart disease
126,127,10-20,Italy,8****,Cancer
127,128,80-90,Italy,5****,AIDS
128,129,50-60,Italy,3****,Heart disease
129,130,90-100,Italy,1****,Cancer
130,131,0-10,Italy,1****,Alzheimer's disease
131,132,50-60,Italy,9****,Autism
132,133,50-60,Italy,2****,Anorexia
133,134,80-90,Italy,3****,AIDS
134,135,60-70,Italy,2****,AIDS
135,136,90-100,Italy,2****,Heart disease
136,137,80-90,Italy,5****,Heart disease
137,138,30-40,Italy,,Anorexia
138,139,70-80,Italy,1****,Cancer
139,140,10-20,Italy,2****,Alzheimer's disease
140,141,30-40,Italy,1****,Heart disease
141,142,80-90,Italy,6****,Alzheimer's disease
142,143,80-90,Italy,1****,Heart disease
143,144,60-70,Italy,6****,AIDS
144,145,70-80,Italy,9****,Cancer
145,146,30-40,Italy,2****,AIDS
146,147,70-80,Italy,7****,AIDS
147,148,50-60,Italy,7****,Cancer
148,149,50-60,Italy,1****,Alzheimer's disease
149,150,70-80,Italy,5****,Autism
150,151,40-50,Italy,1****,Anorexia
151,152,40-50,Italy,2****,Heart disease
152,153,30-40,Italy,5****,Cancer
153,154,50-60,Italy,3****,Heart disease
154,155,0-10,Italy,2****,AIDS
155,156,10-20,Italy,3****,Heart disease
156,157,60-70,Italy,,Cancer
157,158,60-70,Italy,4****,Cancer
158,159,70-80,Italy,6****,AIDS
159,160,30-40,Italy,3****,Anorexia
160,161,70-80,Italy,3****,Autism
161,162,70-80,Italy,6****,AIDS
162,163,60-70,Italy,7****,Autism
163,164,30-40,Italy,2****,Anorexia
164,165,50-60,Italy,6****,Cancer
165,166,90-100,Italy,1****,Heart disease
166,167,0-10,Italy,8****,Anorexia
167,168,60-70,Italy,8****,Alzheimer's disease
168,169,60-70,Italy,4****,Alzheimer's disease
169,170,50-60,Italy,1****,Heart disease
170,171,50-60,Italy,2****,AIDS
171,172,40-50,Italy,8****,Cancer
172,173,90-100,Italy,8****,Anorexia
173,174,70-80,Italy,3****,Heart disease
174,175,30-40,Italy,3****,AIDS
175,176,60-70,Italy,8****,Cancer
176,177,30-40,Italy,6****,Heart disease
177,178,90-100,Italy,1****,Cancer
178,179,50-60,Italy,3****,Autism
179,180,70-80,Italy,4****,AIDS
180,181,60-70,Italy,,Anorexia
181,182,90-100,Italy,,AIDS
182,183,50-60,Italy,6****,Heart disease
183,184,30-40,Italy,5****,Autism
184,185,70-80,Italy,1****,AIDS
185,186,70-80,Italy,8****,Anorexia
186,187,30-40,Italy,8****,Anorexia
187,188,70-80,Italy,6****,Heart disease
188,189,70-80,Italy,8****,Autism
189,190,60-70,Italy,5****,Heart disease
190,191,20-30,Italy,9****,Heart disease
191,192,60-70,Italy,3****,AIDS
192,193,40-50,Italy,8****,Cancer
193,194,30-40,Italy,8****,Alzheimer's disease
194,195,40-50,Italy,,Anorexia
195,196,10-20,Italy,8****,Heart disease
196,197,50-60,Italy,1****,Autism
197,198,30-40,Italy,6****,Alzheimer's disease
198,199,10-20,Italy,1****,AIDS
199,200,10-20,Italy,2****,Alzheimer's disease
200,201,90-100,Italy,6****,AIDS
201,202,40-50,Italy,8****,Alzheimer's disease
202,203,20-30,Italy,3****,Cancer
203,204,50-60,Italy,4****,AIDS
204,205,70-80,Italy,,Alzheimer's disease
205,206,0-10,Italy,6****,Heart disease
206,207,10-20,Italy,6****,AIDS
207,208,10-20,Italy,3****,Alzheimer's disease
208,209,50-60,Italy,,Cancer
209,210,40-50,Italy,1****,Cancer
210,211,90-100,Italy,,Autism
211,212,50-60,Italy,5****,Cancer
212,213,0-10,Italy,9****,Autism
213,214,80-90,Italy,7****,Cancer
214,215,40-50,Italy,5****,Heart disease
215,216,80-90,Italy,2****,Alzheimer's disease
216,217,90-100,Italy,1****,Anorexia
217,218,0-10,Italy,1****,Alzheimer's disease
218,219,60-70,Italy,4****,Autism
